R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,weight_diff_red-blue,height_diff_red-blue
Jessica Aguilar,Cortney Casey,Kerry Hatley,2017-05-13,"Dallas, Texas, USA",Blue,False,Women's Strawweight,3,1.0,0.0,0.0,8.0,3.8,11.2,7.2,70.2,25.0,8.8,7.2,74.0,28.8,0.0,8.2,6.8,0.8,0.2,90.2,39.4,0.504,0.2,0.6,0.4,0.2,111.4,58.4,2.0,3.0,12.2,6.6,14.0,7.8,64.2,29.6,6.4,3.4,64.4,27.2,0.2,8.0,7.0,1.0,0.2,84.6,40.8,0.42,0.2,2.6,2.0,0.55,129.2,79.2,11.0,626.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2,Orthodox,170.18,170.18,115.0,1.0,0.0,0.0,13.0,11.0,9.0,7.0,180.0,63.0,0.0,0.0,152.0,35.0,0.0,24.0,24.0,0.0,0.0,189.0,70.0,0.37,0.0,3.0,0.0,0.0,210.0,88.0,0.0,1.0,19.0,16.0,14.0,9.0,233.0,101.0,1.0,1.0,229.0,95.0,0.0,0.0,0.0,3.0,0.0,248.0,111.0,0.44,0.0,4.0,4.0,1.0,263.0,121.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,160.02,160.02,115.0,30,35,F,0.0,-10.159999999999997
Jessica Penne,Danielle Taylor,John McCarthy,2017-04-22,"Nashville, Tennessee, USA",Blue,False,Women's Strawweight,3,0.0,1.0,0.0,5.5,2.5,0.0,0.0,132.0,31.0,0.0,0.0,117.0,22.0,0.0,9.5,6.5,0.0,0.0,132.0,31.0,0.215,0.0,1.5,0.5,0.5,132.0,31.0,1.0,1.0,8.0,3.5,0.0,0.0,177.0,24.0,0.0,0.0,165.5,18.5,0.0,3.5,2.0,0.5,0.0,177.0,24.0,0.18,0.0,0.5,0.0,0.0,177.5,24.5,6.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Orthodox,152.4,152.4,115.0,2.0,0.0,0.0,16.333333333333332,8.333333333333334,7.0,5.0,78.66666666666667,20.666666666666668,6.666666666666668,4.666666666666667,70.66666666666667,18.0,0.0,5.333333333333333,4.0,2.6666666666666665,0.3333333333333333,92.33333333333331,30.33333333333333,0.32,0.0,8.333333333333334,1.3333333333333333,0.16666666666666666,116.33333333333331,50.0,1.0,2.0,19.33333333333333,15.333333333333336,33.333333333333336,21.33333333333333,129.0,72.0,8.0,6.0,138.33333333333334,71.66666666666667,0.0,12.666666666666664,12.333333333333336,0.6666666666666666,0.0,170.33333333333334,99.33333333333331,0.57,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,192.33333333333331,118.66666666666669,8.0,746.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Orthodox,165.1,170.18,115.0,27,34,F,0.0,12.699999999999989
Alexis Davis,Cindy Dandois,Herb Dean,2017-04-22,"Nashville, Tennessee, USA",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,172.72,135.0,1.0,0.0,0.0,7.5,4.833333333333333,9.5,5.666666666666668,67.0,23.83333333333333,5.333333333333333,4.5,59.66666666666666,19.5,0.0,14.666666666666664,9.666666666666666,1.0,0.3333333333333333,81.83333333333333,34.0,0.4566666666666667,0.8333333333333334,1.6666666666666667,0.6666666666666666,0.3316666666666667,127.66666666666669,73.16666666666667,3.0,2.0,4.833333333333333,3.333333333333333,5.333333333333333,3.8333333333333335,62.16666666666666,27.0,5.666666666666668,5.333333333333333,58.66666666666666,25.33333333333333,0.0,9.666666666666666,7.5,0.6666666666666666,0.16666666666666666,73.16666666666667,36.16666666666666,0.5366666666666666,0.16666666666666666,1.0,0.8333333333333334,0.5833333333333334,101.66666666666669,60.66666666666666,14.0,612.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,4,Orthodox,167.64,172.72,125.0,32,32,F,-10.0,-2.5400000000000205
Rose Namajunas,Michelle Waterson,Keith Peterson,2017-04-15,"Kansas City, Missouri, USA",Red,False,Women's Strawweight,3,0.0,2.0,0.0,10.0,9.0,5.5,5.5,24.0,17.5,9.0,6.5,23.0,15.5,0.0,5.5,5.0,5.0,0.0,38.5,29.5,0.74,3.0,2.0,2.0,1.0,69.0,57.5,2.0,0.0,3.5,2.0,2.0,1.5,16.0,5.0,0.0,0.0,11.5,2.0,0.0,3.0,2.5,0.0,0.0,18.0,6.5,0.37,0.5,1.0,0.5,0.5,26.0,14.0,4.0,479.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,Orthodox,160.02,157.48,115.0,1.0,0.0,0.0,13.8,9.2,11.0,6.2,80.2,30.2,10.0,6.4,83.2,30.0,0.0,4.2,3.6,3.4,0.0,101.2,42.8,0.42200000000000004,1.0,4.8,2.8,0.5920000000000001,115.2,53.8,3.0,2.0,16.6,10.8,19.2,13.2,78.4,23.0,7.4,5.6,77.2,22.0,0.0,11.2,9.0,1.6,0.0,105.0,41.8,0.408,0.2,2.0,1.0,0.142,150.2,79.4,15.0,799.6,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3,Orthodox,165.1,165.1,115.0,31,24,F,0.0,5.079999999999984
Ashlee Evans-Smith,Ketlen Vieira,Keith Peterson,2017-04-15,"Kansas City, Missouri, USA",Blue,False,Women's Bantamweight,3,0.0,1.0,0.0,0.0,0.0,4.0,0.0,50.0,12.0,3.0,1.0,55.0,11.0,0.0,2.0,2.0,3.0,0.0,57.0,13.0,0.22,0.0,6.0,4.0,0.66,120.0,67.0,1.0,0.0,21.0,14.0,18.0,11.0,79.0,30.0,7.0,3.0,79.0,26.0,0.0,4.0,4.0,0.0,0.0,104.0,44.0,0.42,0.0,1.0,0.0,0.0,178.0,113.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Orthodox,172.72,172.72,135.0,0.0,2.0,0.0,25.66666666666667,19.0,20.0,16.0,78.66666666666667,18.666666666666668,16.0,11.666666666666664,84.66666666666667,23.66666666666667,0.0,4.333333333333333,3.6666666666666665,1.3333333333333333,0.0,114.66666666666669,46.33333333333334,0.52,0.0,3.0,1.3333333333333333,0.4666666666666666,137.0,65.33333333333333,2.0,1.0,8.666666666666666,7.0,14.0,8.333333333333334,48.66666666666666,18.666666666666668,1.0,0.0,46.66666666666666,13.333333333333336,0.0,8.333333333333334,6.666666666666668,0.0,0.0,63.66666666666666,27.0,0.4766666666666667,0.6666666666666666,1.0,0.6666666666666666,0.5,72.33333333333333,35.0,7.0,655.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2,Orthodox,172.72,170.18,125.0,25,29,F,-10.0,0.0
Cynthia Calvillo,Pearl Gonzalez,Keith Peterson,2017-04-08,"Buffalo, New York, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,172.72,115.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,26.0,13.0,0.0,0.0,15.0,3.0,0.0,4.0,4.0,2.0,0.0,26.0,13.0,0.5,3.0,1.0,1.0,1.0,29.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,7.0,1.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,0.25,0.0,1.0,0.0,0.0,29.0,8.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Orthodox,162.56,162.56,115.0,30,29,F,0.0,0.0
Katlyn Chookagian,Irene Aldana,Todd Ronald Anderson,2017-04-08,"Buffalo, New York, USA",Red,False,Women's Bantamweight,3,1.0,0.0,0.0,11.0,9.0,19.0,13.0,234.0,94.0,3.0,1.0,225.0,84.0,0.0,20.0,15.0,0.0,0.0,256.0,108.0,0.42,0.0,1.0,1.0,1.0,256.0,108.0,0.0,1.0,42.0,24.0,25.0,13.0,361.0,150.0,15.0,6.0,335.0,126.0,1.0,24.0,19.0,0.0,0.0,401.0,169.0,0.42,0.0,0.0,0.0,0.0,404.0,172.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,175.26,172.72,135.0,1.0,0.0,0.0,12.5,6.5,7.0,3.0,118.5,29.5,1.5,1.0,104.0,19.0,0.5,10.5,8.0,0.0,0.0,127.0,33.5,0.255,0.0,0.5,0.0,0.0,161.0,65.5,1.0,1.0,6.0,4.0,3.5,3.0,95.0,25.0,5.0,4.5,80.5,17.0,0.0,17.0,11.5,0.5,0.0,103.5,32.5,0.34,0.0,5.5,2.5,0.41,144.0,68.0,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,175.26,172.72,125.0,29,28,F,-10.0,0.0
Lina Lansberg,Lucie Pudilova,Neil Hall,2017-03-18,"London, England, United Kingdom",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,172.72,170.18,125.0,1.0,0.0,0.0,14.0,11.0,16.0,13.0,4.0,1.0,3.0,0.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,23.0,14.0,0.6,0.0,1.0,0.0,0.0,35.0,24.0,0.0,1.0,39.0,32.0,38.0,31.0,46.0,26.0,43.0,27.0,85.0,49.0,0.0,3.0,3.0,4.0,0.0,127.0,84.0,0.66,0.0,2.0,2.0,1.0,144.0,100.0,2.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,165.1,135.0,22,35,F,10.0,-2.539999999999992
Bethe Correia,Marion Reneau,Camila Albuquerque,2017-03-11,"Fortaleza, Ceara, Brazil",Draw,False,Women's Bantamweight,3,0.0,1.0,0.0,15.0,9.0,15.0,8.6,98.4,33.0,4.2,2.0,93.2,27.2,0.0,9.4,7.4,0.2,0.0,117.6,43.6,0.36200000000000004,0.6,0.4,0.4,0.4,127.2,50.8,2.0,2.0,20.6,11.4,6.2,4.0,105.2,29.6,2.4,0.6,79.4,14.4,0.2,13.8,8.4,0.2,0.0,113.8,34.2,0.322,0.0,2.0,0.8,0.4,122.2,40.8,13.0,719.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3,Orthodox,167.64,172.72,135.0,0.0,1.0,0.0,16.333333333333332,10.0,15.5,11.0,108.0,46.83333333333334,0.16666666666666666,0.16666666666666666,91.33333333333331,35.666666666666664,0.0,16.0,12.333333333333336,0.16666666666666666,0.3333333333333333,123.66666666666669,58.0,0.505,0.0,1.3333333333333333,0.16666666666666666,0.04166666666666666,146.5,79.33333333333333,3.0,2.0,14.666666666666664,11.0,17.5,11.833333333333336,100.33333333333331,31.83333333333333,0.0,0.0,97.33333333333331,27.66666666666667,0.16666666666666666,5.833333333333332,5.0,0.0,0.0,117.83333333333331,43.66666666666666,0.39666666666666667,0.16666666666666666,2.333333333333333,0.3333333333333333,0.06833333333333334,130.66666666666666,56.0,15.0,675.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4,Orthodox,165.1,162.56,135.0,39,33,F,0.0,-2.539999999999992
Amanda Cooper,Cynthia Calvillo,Herb Dean,2017-03-04,"Las Vegas, Nevada, USA",Blue,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,162.56,115.0,0.0,1.0,0.0,5.0,3.5,1.5,1.5,79.5,28.5,7.0,5.0,82.0,30.5,0.0,1.0,1.0,2.5,0.5,88.0,35.0,0.325,1.5,1.5,1.0,0.33,110.0,53.5,1.0,1.0,8.5,7.0,2.0,1.5,54.5,23.5,17.5,14.5,58.5,27.0,0.5,7.0,5.5,1.0,0.0,74.0,39.5,0.6599999999999999,0.5,1.5,1.5,0.5,91.0,55.5,4.0,561.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Switch,160.02,162.56,115.0,29,25,F,0.0,-2.539999999999992
Sara McMann,Gina Mazany,Mario Yamasaki,2017-02-19,"Halifax, Nova Scotia, Canada",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Southpaw,167.64,172.72,135.0,0.0,2.0,0.0,7.0,4.857142857142857,5.285714285714286,4.142857142857143,30.857142857142854,8.571428571428571,9.142857142857142,6.0,35.857142857142854,11.857142857142858,0.14285714285714285,2.4285714285714284,2.0,1.7142857142857142,0.0,45.28571428571429,18.714285714285715,0.4642857142857143,0.2857142857142857,3.1428571428571432,1.7142857142857142,0.4928571428571429,68.14285714285714,39.857142857142854,2.0,3.0,4.857142857142857,3.7142857142857135,4.428571428571429,3.2857142857142856,23.714285714285715,9.142857142857142,10.428571428571429,9.0,31.285714285714285,15.285714285714285,0.2857142857142857,2.4285714285714284,2.4285714285714284,0.7142857142857143,0.14285714285714285,38.57142857142857,21.428571428571427,0.5642857142857143,0.5714285714285714,0.0,0.0,0.0,79.14285714285714,59.14285714285714,14.0,522.4285714285714,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4,Orthodox,167.64,167.64,135.0,28,36,F,0.0,0.0
Carla Esparza,Randa Markos,Keith Peterson,2017-02-19,"Halifax, Nova Scotia, Canada",Blue,False,Women's Strawweight,3,1.0,0.0,0.0,4.4,2.4,7.2,4.2,89.6,30.4,6.0,4.8,92.6,32.2,0.0,5.8,4.8,1.6,0.2,102.8,39.4,0.358,0.4,4.4,1.2,0.45399999999999996,151.0,83.4,1.0,3.0,9.8,7.0,7.4,6.4,102.4,31.8,10.8,8.2,100.2,31.0,0.0,10.6,8.4,2.4,0.4,120.6,46.4,0.4199999999999999,0.4,2.8,1.4,0.38,154.0,74.6,13.0,774.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,Orthodox,162.56,160.02,115.0,0.0,1.0,0.0,9.0,6.666666666666668,8.666666666666666,4.666666666666667,25.66666666666667,6.0,17.0,14.0,41.66666666666666,18.0,0.0,0.6666666666666666,0.0,3.333333333333333,0.0,51.33333333333334,24.66666666666667,0.43333333333333335,0.3333333333333333,10.333333333333334,3.6666666666666665,0.49,123.66666666666669,81.0,1.0,1.0,8.666666666666666,6.0,13.666666666666664,8.333333333333334,50.0,20.33333333333333,9.666666666666666,7.0,62.66666666666666,28.0,0.0,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,73.33333333333333,35.666666666666664,0.4933333333333334,0.0,2.0,0.3333333333333333,0.11,85.33333333333333,46.66666666666666,8.0,714.3333333333335,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2,Orthodox,154.94,160.02,115.0,31,29,F,0.0,-7.6200000000000045
Holly Holm,Germaine de Randamie,Todd Ronald Anderson,2017-02-11,"Brooklyn, New York, USA",Blue,True,Women's Featherweight,5,0.0,2.0,0.0,9.0,8.25,12.75,11.5,37.5,13.0,0.0,0.0,34.5,11.0,0.25,6.75,5.25,0.25,0.0,50.25,24.5,0.43,0.0,0.0,0.0,0.0,60.25,34.25,2.0,1.0,5.0,3.5,3.75,3.0,34.0,7.5,13.0,3.5,39.5,6.5,0.0,6.25,4.0,0.5,0.0,50.75,14.0,0.3325,0.0,4.25,0.75,0.1375,75.75,35.25,7.0,446.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3,Orthodox,175.26,180.34,135.0,2.0,0.0,0.0,27.4,15.8,7.2,5.4,150.4,46.0,1.2,0.6,111.8,25.6,0.2,19.6,10.6,0.0,0.0,158.8,52.0,0.386,0.0,0.4,0.4,0.4,166.6,59.4,3.0,2.0,14.6,6.6,5.0,3.6,105.2,35.6,3.4,2.8,80.8,23.0,0.0,18.2,12.4,0.8,0.0,113.6,42.0,0.34600000000000003,0.4,4.4,1.0,0.128,130.0,57.6,18.0,1013.8,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3,Southpaw,172.72,175.26,145.0,32,35,F,10.0,-2.539999999999992
Alexa Grasso,Felice Herrig,Jacob Montalvo,2017-02-04,"Houston, Texas, USA",Blue,False,Women's Strawweight,3,0.0,1.0,0.0,9.333333333333334,6.333333333333332,8.0,6.0,18.666666666666668,7.333333333333332,3.6666666666666665,3.0,18.666666666666668,8.333333333333334,0.0,2.333333333333333,1.6666666666666667,3.6666666666666665,1.0,30.33333333333333,16.333333333333332,0.5299999999999999,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,54.33333333333334,35.666666666666664,1.0,1.0,6.333333333333332,5.333333333333333,9.333333333333334,7.666666666666668,11.333333333333336,4.666666666666667,17.333333333333332,13.0,29.0,17.333333333333332,0.0,2.6666666666666665,2.6666666666666665,2.0,1.0,38.0,25.33333333333333,0.6033333333333334,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.3533333333333333,90.0,71.0,6.0,501.33333333333326,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,Orthodox,162.56,165.1,115.0,0.0,1.0,0.0,30.0,22.0,48.0,26.0,81.0,35.0,5.0,4.0,86.0,28.0,0.0,18.0,15.0,0.0,0.0,134.0,65.0,0.48,0.0,2.0,1.0,0.5,200.0,120.0,1.0,0.0,21.0,16.0,17.0,14.0,70.0,26.0,0.0,0.0,59.0,17.0,0.0,7.0,7.0,0.0,0.0,87.0,40.0,0.45,0.0,4.0,0.0,0.0,127.0,74.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,165.1,167.64,115.0,32,23,F,0.0,2.539999999999992
Jessica Andrade,Angela Hill,Jacob Montalvo,2017-02-04,"Houston, Texas, USA",Red,False,Women's Strawweight,3,2.0,0.0,0.0,18.33333333333333,13.666666666666664,35.0,27.33333333333333,44.66666666666666,19.0,3.333333333333333,2.333333333333333,60.33333333333334,30.66666666666667,0.3333333333333333,4.333333333333333,4.333333333333333,0.0,0.3333333333333333,83.0,48.66666666666666,0.5333333333333333,0.0,0.3333333333333333,0.0,0.0,111.66666666666669,74.0,1.0,2.0,12.333333333333336,7.333333333333332,12.666666666666664,8.666666666666666,54.0,19.666666666666668,1.3333333333333333,0.3333333333333333,46.66666666666666,13.666666666666664,0.0,9.0,7.666666666666668,2.0,0.0,68.0,28.66666666666667,0.4133333333333333,0.3333333333333333,8.333333333333334,1.6666666666666667,0.44,97.66666666666669,53.33333333333334,7.0,655.6666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,160.02,162.56,115.0,0.0,2.0,0.0,13.777777777777779,11.444444444444445,17.777777777777782,11.555555555555555,77.33333333333333,40.555555555555564,9.888888888888891,7.333333333333332,87.8888888888889,44.77777777777778,0.1111111111111111,3.333333333333333,3.2222222222222223,2.2222222222222223,0.0,105.0,59.444444444444436,0.5888888888888889,0.5555555555555556,2.6666666666666665,1.6666666666666667,0.5644444444444444,132.33333333333334,83.33333333333333,3.0,3.0,7.5555555555555545,5.5555555555555545,11.666666666666664,8.444444444444445,63.22222222222222,22.222222222222218,10.111111111111109,6.111111111111112,71.22222222222223,25.777777777777782,0.0,6.222222222222222,5.4444444444444455,1.1111111111111112,0.0,85.0,36.77777777777778,0.4422222222222223,0.6666666666666666,3.4444444444444446,0.8888888888888888,0.3088888888888889,103.66666666666669,52.444444444444436,18.0,552.8888888888888,0.0,0.0,1.0,2.0,1.0,2.0,0.0,6,Orthodox,154.94,157.48,115.0,32,25,F,0.0,-5.0800000000000125
Tecia Torres,Bec Rawlings,Jacob Montalvo,2017-02-04,"Houston, Texas, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,13.0,8.0,19.5,13.25,73.5,29.75,5.0,4.0,80.25,34.5,0.0,4.75,4.5,0.75,0.0,98.0,47.0,0.4825,0.25,1.25,0.25,0.0825,115.25,60.75,2.0,2.0,19.0,11.75,12.75,8.5,87.25,31.75,6.5,4.75,80.0,28.5,0.25,7.5,4.75,1.25,0.25,106.5,45.0,0.4325,0.5,2.5,0.5,0.1325,123.75,59.75,9.0,591.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,Orthodox,167.64,162.56,125.0,1.0,0.0,0.0,23.25,14.75,13.75,9.5,114.75,54.25,4.0,2.75,95.75,39.5,0.25,13.5,12.25,1.5,0.0,132.5,66.5,0.4874999999999999,0.0,4.5,0.75,0.29,172.75,100.75,3.0,1.0,19.75,11.0,7.5,4.75,108.25,28.0,3.0,2.0,90.0,16.25,0.0,9.0,7.5,0.0,0.0,118.75,34.75,0.30000000000000004,0.0,2.0,0.5,0.125,138.25,51.25,12.0,900.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3,Orthodox,154.94,152.4,115.0,27,27,F,-10.0,-12.699999999999989
Valentina Shevchenko,Julianna Pena,Herb Dean,2017-01-28,"Denver, Colorado, USA",Red,False,Women's Bantamweight,5,0.0,4.0,0.0,5.0,3.5,6.25,4.0,14.5,3.5,38.75,21.5,52.0,23.5,0.0,2.5,2.0,4.75,0.25,59.5,29.0,0.5,1.0,3.0,2.0,0.79,130.75,90.0,4.0,0.0,5.25,3.75,5.5,3.25,13.25,5.5,3.0,2.5,15.0,6.25,0.0,1.5,1.25,1.5,0.5,21.75,11.25,0.455,0.25,1.75,1.25,0.5625,43.5,29.5,8.0,584.5,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4,Orthodox,167.64,175.26,135.0,0.0,1.0,0.0,10.0,4.666666666666667,9.333333333333334,7.333333333333332,83.66666666666667,37.0,5.666666666666668,4.666666666666667,69.0,29.0,0.0,19.666666666666668,15.333333333333336,1.0,0.3333333333333333,98.66666666666669,49.0,0.5333333333333333,0.0,5.666666666666668,2.6666666666666665,0.62,131.33333333333334,80.33333333333333,1.0,1.0,15.0,6.333333333333332,5.333333333333333,3.333333333333333,93.0,27.33333333333333,13.666666666666664,9.333333333333334,72.66666666666667,18.33333333333333,0.0,24.33333333333333,15.333333333333336,2.0,0.0,112.0,40.0,0.4466666666666666,0.6666666666666666,3.333333333333333,1.0,0.19333333333333336,171.66666666666666,93.66666666666669,11.0,1100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,Southpaw,165.1,167.64,125.0,27,28,F,-10.0,-2.539999999999992
